activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
bceec9f4,ebe1cf8c,0.00241,0.001928,0.002892,424.6,location_based_v1,2026-04-09 22:16:47.997312
a09f8d4e,ddadbabe,0.001435,0.001148,0.001722,366.5,location_based_v1,2026-04-09 22:16:47.997312
540000a1,ad8af3c8,0.001213,0.000971,0.001456,308.1,location_based_v1,2026-04-09 22:16:47.997312
f7481b9e,a8d6900d,0.001367,0.001093,0.00164,419.8,location_based_v1,2026-04-09 22:16:47.997312
43b2a37f,0e5aad14,0.002987,0.002688,0.003286,377.1,location_based_v1,2026-04-09 22:16:47.997312
b0e9e484,74d2a912,0.006517,0.005213,0.00782,379.8,location_based_v1,2026-04-09 22:16:47.997312
25c33f7c,ab446ee0,0.003014,0.002712,0.003315,365.3,location_based_v1,2026-04-09 22:16:47.997312
b164ee00,a3f6bb51,0.000858,0.000772,0.000944,354.6,location_based_v1,2026-04-09 22:16:47.997312
842aa893,b3ea782a,0.000979,0.000881,0.001077,387.1,location_based_v1,2026-04-09 22:16:47.997312
5dc1f947,69e66db3,0.00344,0.003095,0.003783,365.3,location_based_v1,2026-04-09 22:16:47.997312
dd3df4cb,7fea9b4e,0.000164,0.000148,0.000181,42.2,location_based_v1,2026-04-09 22:16:47.997312
25ad3836,befe1db0,0.000372,0.000336,0.00041,41.8,location_based_v1,2026-04-09 22:16:47.997312
95a5b3c5,af395d1b,0.000431,0.000345,0.000517,315.7,location_based_v1,2026-04-09 22:16:47.997312
cb154448,545369ce,9.6e-05,8.6e-05,0.000105,41.8,location_based_v1,2026-04-09 22:16:47.997312
fe94bbec,886679ad,0.000492,0.000443,0.000541,45.2,location_based_v1,2026-04-09 22:16:47.997312
3592b556,294bddd1,0.001962,0.001766,0.002158,374.7,location_based_v1,2026-04-09 22:16:47.997312
b0d4d26f,4a2afa49,3.2e-05,2.9e-05,3.5e-05,41.8,location_based_v1,2026-04-09 22:16:47.997312
c8c8ec2d,50f604e2,0.001005,0.000904,0.001105,359.7,location_based_v1,2026-04-09 22:16:47.997312
da8028e2,79a0cd9e,0.002148,0.001719,0.002578,424.6,location_based_v1,2026-04-09 22:16:47.997312
aadf5443,76d2ec03,0.001812,0.001631,0.001993,346.1,location_based_v1,2026-04-09 22:16:47.997312
1142cba4,4e616040,0.000198,0.000158,0.000237,309.6,location_based_v1,2026-04-09 22:16:47.997312
927fc4b5,1ef966fd,0.000221,0.000199,0.000243,44.8,location_based_v1,2026-04-09 22:16:47.997312
e964ed7f,543d37cc,0.000136,0.000122,0.000149,39.8,location_based_v1,2026-04-09 22:16:47.997312
a4c8069b,8b90571f,0.000351,0.000316,0.000386,45.3,location_based_v1,2026-04-09 22:16:47.997312
bd4c15f1,a744e583,1.5e-05,1.3e-05,1.6e-05,44.7,location_based_v1,2026-04-09 22:16:47.997312
fb926bd3,9f30a12a,5.6e-05,5.1e-05,6.2e-05,42.8,location_based_v1,2026-04-09 22:16:47.997312
6d3fe5db,cbba99a7,0.001916,0.001724,0.002107,387.0,location_based_v1,2026-04-09 22:16:47.997312
64aac55d,0a890c22,0.000744,0.00067,0.000819,39.9,location_based_v1,2026-04-09 22:16:47.997312
066ef95e,22e05e3c,5.8e-05,5.3e-05,6.4e-05,42.8,location_based_v1,2026-04-09 22:16:47.997312
d7cf40e2,fb603388,0.000143,0.000114,0.000172,224.2,location_based_v1,2026-04-09 22:16:47.997312
7fbb40f6,e4e31c02,0.00043,0.000387,0.000473,386.9,location_based_v1,2026-04-09 22:16:47.997312
832634ac,948b1711,0.001006,0.000805,0.001208,224.2,location_based_v1,2026-04-09 22:16:47.997312
b0850173,00f55e3c,0.000116,0.000104,0.000128,35.7,location_based_v1,2026-04-09 22:16:47.997312
8c3254e2,f2588af8,0.002659,0.002393,0.002924,359.7,location_based_v1,2026-04-09 22:16:47.997312
7081e97f,4e9aec71,0.001967,0.00177,0.002163,387.0,location_based_v1,2026-04-09 22:16:47.997312
1dc60eb2,9dfa1e22,0.002437,0.002193,0.00268,346.1,location_based_v1,2026-04-09 22:16:47.997312
178e3015,9d4fa6b0,0.00016,0.000144,0.000176,42.8,location_based_v1,2026-04-09 22:16:47.997312
d546c70f,b3b52cc2,0.00216,0.001944,0.002376,374.7,location_based_v1,2026-04-09 22:16:47.997312
decd69fd,100b2027,0.000139,0.000111,0.000166,419.8,location_based_v1,2026-04-09 22:16:47.997312
5a44a985,dcb9c77c,0.001085,0.000868,0.001302,419.8,location_based_v1,2026-04-09 22:16:47.997312
8260d0af,a761dda6,0.001913,0.001721,0.002104,365.3,location_based_v1,2026-04-09 22:16:47.997312
9832048a,35fc704a,6.4e-05,5.7e-05,7e-05,40.2,location_based_v1,2026-04-09 22:16:47.997312
b41f17c0,54c41db2,0.004938,0.004444,0.005431,359.7,location_based_v1,2026-04-09 22:16:47.997312
1b1c540a,4ffc1623,0.001546,0.001392,0.001701,346.2,location_based_v1,2026-04-09 22:16:47.997312
303baad3,4f2018bb,0.000119,0.000107,0.000131,41.8,location_based_v1,2026-04-09 22:16:47.997312
f419b409,2909ef47,0.001211,0.001089,0.001332,369.3,location_based_v1,2026-04-09 22:16:47.997312
fa2d4792,f909b3b5,0.001554,0.001399,0.001709,388.1,location_based_v1,2026-04-09 22:16:47.997312
e963619b,4cb7335a,0.000891,0.000713,0.00107,308.1,location_based_v1,2026-04-09 22:16:47.997312
771d0289,eb81910a,0.000114,0.000103,0.000126,346.1,location_based_v1,2026-04-09 22:16:47.997312
61982913,4a93c0bc,0.000136,0.000122,0.000149,42.2,location_based_v1,2026-04-09 22:16:47.997312
b2de0eda,8a1bb6ac,0.000251,0.000201,0.000301,379.8,location_based_v1,2026-04-09 22:16:47.997312
76882274,6d76a83c,0.002391,0.002151,0.00263,374.7,location_based_v1,2026-04-09 22:16:47.997312
10e04475,06804770,0.000228,0.000206,0.000251,346.2,location_based_v1,2026-04-09 22:16:47.997312
82c3a279,e1a7a46a,0.000166,0.000149,0.000182,39.2,location_based_v1,2026-04-09 22:16:47.997312
247ecee7,6a8f50fe,5.3e-05,4.7e-05,5.8e-05,39.9,location_based_v1,2026-04-09 22:16:47.997312
2f1c827a,cedcef10,0.000247,0.000222,0.000271,42.0,location_based_v1,2026-04-09 22:16:47.997312
9aaed3b8,d9ebab4b,0.001093,0.000874,0.001311,366.5,location_based_v1,2026-04-09 22:16:47.997312
81b544db,1188c6e5,0.001373,0.001236,0.00151,354.6,location_based_v1,2026-04-09 22:16:47.997312
8f9bd2d9,f21465b2,0.0007,0.00063,0.00077,381.1,location_based_v1,2026-04-09 22:16:47.997312
4a11ee19,c8c56f4a,0.000188,0.00015,0.000226,285.0,location_based_v1,2026-04-09 22:16:47.997312
9fd85157,89353d60,0.000348,0.000313,0.000383,381.1,location_based_v1,2026-04-09 22:16:47.997312
1017a4a6,768b5901,0.000978,0.00088,0.001075,388.1,location_based_v1,2026-04-09 22:16:47.997312
7b5fd4e7,f710cd6c,0.000749,0.000599,0.000899,362.3,location_based_v1,2026-04-09 22:16:47.997312
40a02085,32ff58d7,0.000203,0.000182,0.000223,37.2,location_based_v1,2026-04-09 22:16:47.997312
751d14a4,154f1bf6,0.000907,0.000817,0.000998,398.4,location_based_v1,2026-04-09 22:16:47.997312
e04d1d6f,9de26299,0.000128,0.000115,0.000141,387.1,location_based_v1,2026-04-09 22:16:47.997312
6b543325,9f5c22a8,0.006446,0.005801,0.007091,374.7,location_based_v1,2026-04-09 22:16:47.997312
765db971,d33d8189,0.001098,0.000988,0.001208,369.8,location_based_v1,2026-04-09 22:16:47.997312
4a5db4eb,de325c19,0.000245,0.000221,0.00027,34.4,location_based_v1,2026-04-09 22:16:47.997312
bb7c482a,beee85dc,0.000265,0.000239,0.000292,34.4,location_based_v1,2026-04-09 22:16:47.997312
cdb6535c,5d4948a3,0.002177,0.001959,0.002394,354.6,location_based_v1,2026-04-09 22:16:47.997312
b2a7ea17,cc5451c4,0.000222,0.0002,0.000244,41.8,location_based_v1,2026-04-09 22:16:47.997312
fbd31a85,776b61a4,7.9e-05,7.1e-05,8.7e-05,42.8,location_based_v1,2026-04-09 22:16:47.997312
d1ffd5aa,48853c4f,0.002256,0.002031,0.002482,387.0,location_based_v1,2026-04-09 22:16:47.997312
1c297202,bfd2a66e,0.000761,0.000685,0.000838,346.1,location_based_v1,2026-04-09 22:16:47.997312
a5664c6c,0f8711b2,0.000143,0.000129,0.000158,39.2,location_based_v1,2026-04-09 22:16:47.997312
7a5c176f,c75d5fe6,0.001683,0.001515,0.001851,346.2,location_based_v1,2026-04-09 22:16:47.997312
9f5b6937,c4ffe6cc,0.002754,0.002479,0.00303,377.1,location_based_v1,2026-04-09 22:16:47.997312
6e86352d,0b36b313,0.000442,0.000398,0.000486,365.3,location_based_v1,2026-04-09 22:16:47.997312
7c3f984b,2d33fedb,0.000944,0.00085,0.001039,346.2,location_based_v1,2026-04-09 22:16:47.997312
54cc6794,a827051d,0.000171,0.000154,0.000188,41.8,location_based_v1,2026-04-09 22:16:47.997312
2d765e0b,7188760f,2.6e-05,2.4e-05,2.9e-05,40.1,location_based_v1,2026-04-09 22:16:47.997312
d94b2deb,572fb053,0.000164,0.000148,0.000181,40.2,location_based_v1,2026-04-09 22:16:47.997312
75abb0a0,8ea74b5d,0.004455,0.003565,0.005347,416.7,location_based_v1,2026-04-09 22:16:47.997312
c2e2e556,1db29935,0.001816,0.001634,0.001998,365.3,location_based_v1,2026-04-09 22:16:47.997312
6847891e,157ad2e1,0.000902,0.000812,0.000992,359.7,location_based_v1,2026-04-09 22:16:47.997312
ead4fb47,f1422baa,0.00016,0.000144,0.000176,42.8,location_based_v1,2026-04-09 22:16:47.997312
e09865a5,4b817c98,0.000347,0.000278,0.000417,315.7,location_based_v1,2026-04-09 22:16:47.997312
ff18a3fc,577d1435,0.001635,0.001471,0.001799,387.1,location_based_v1,2026-04-09 22:16:47.997312
db742ba2,e9da199a,0.004382,0.003945,0.004821,398.4,location_based_v1,2026-04-09 22:16:47.997312
834999f9,8ae57bd4,0.003737,0.003363,0.004111,369.3,location_based_v1,2026-04-09 22:16:47.997312
e8cfcde4,2d601191,0.00037,0.000333,0.000407,45.3,location_based_v1,2026-04-09 22:16:47.997312
e812697a,57c58cf0,0.000115,0.000104,0.000127,35.7,location_based_v1,2026-04-09 22:16:47.997312
88eb1702,90cef53b,0.000234,0.000211,0.000257,354.6,location_based_v1,2026-04-09 22:16:47.997312
2fe91690,843f8182,0.000378,0.00034,0.000415,365.3,location_based_v1,2026-04-09 22:16:47.997312
5b3be2ac,62ce2bfa,4.6e-05,4.1e-05,5e-05,45.2,location_based_v1,2026-04-09 22:16:47.997312
1db11002,147de6d8,0.000423,0.000381,0.000466,41.2,location_based_v1,2026-04-09 22:16:47.997312
796f222a,b6077f80,0.002019,0.001817,0.002221,388.1,location_based_v1,2026-04-09 22:16:47.997312
0863d2d5,ad8f65f2,0.000954,0.000858,0.001049,387.0,location_based_v1,2026-04-09 22:16:47.997312
82f05adc,4c6e49a7,2.8e-05,2.5e-05,3e-05,41.8,location_based_v1,2026-04-09 22:16:47.997312
561c8f39,2270325d,0.000596,0.000536,0.000656,387.0,location_based_v1,2026-04-09 22:16:47.997312
8cd90f8b,c9c715f5,0.006983,0.006285,0.007681,387.1,location_based_v1,2026-04-09 22:16:47.997312
465a5655,017c56bb,4.7e-05,4.2e-05,5.2e-05,35.7,location_based_v1,2026-04-09 22:16:47.997312
0cc44fcb,ea10c7e4,0.002429,0.002186,0.002672,359.7,location_based_v1,2026-04-09 22:16:47.997312
716d99d5,6e8e923a,0.000376,0.000339,0.000413,39.8,location_based_v1,2026-04-09 22:16:47.997312
74d7f5ad,ae2d8e34,0.000126,0.000113,0.000138,381.1,location_based_v1,2026-04-09 22:16:47.997312
0c52baca,6b0d5531,0.000128,0.000115,0.000141,387.1,location_based_v1,2026-04-09 22:16:47.997312
4b0dc304,077ab808,0.004676,0.004209,0.005144,346.2,location_based_v1,2026-04-09 22:16:47.997312
dedfe3c6,12f054ec,0.00315,0.002834,0.003464,359.7,location_based_v1,2026-04-09 22:16:47.997312
1b5a5ef5,3919496a,0.003393,0.002714,0.004072,280.4,location_based_v1,2026-04-09 22:16:47.997312
a7886e5c,a8127e03,0.000387,0.000309,0.000464,362.3,location_based_v1,2026-04-09 22:16:47.997312
7af53a28,7017e322,0.000971,0.000874,0.001068,346.1,location_based_v1,2026-04-09 22:16:47.997312
834858ff,a587ab58,0.001886,0.001698,0.002075,368.0,location_based_v1,2026-04-09 22:16:47.997312
38f1f2a3,de364244,6.7e-05,6e-05,7.3e-05,35.7,location_based_v1,2026-04-09 22:16:47.997312
9544d194,e97491db,7.2e-05,6.4e-05,7.9e-05,34.4,location_based_v1,2026-04-09 22:16:47.997312
ee7044ec,05072054,0.000291,0.000262,0.000321,35.7,location_based_v1,2026-04-09 22:16:47.997312
367ef8a5,54c6e3f5,0.000699,0.000629,0.000769,365.3,location_based_v1,2026-04-09 22:16:47.997312
35795516,d757bfbe,0.000717,0.000646,0.000789,388.1,location_based_v1,2026-04-09 22:16:47.997312
fd566304,255717de,3e-05,2.7e-05,3.3e-05,44.8,location_based_v1,2026-04-09 22:16:47.997312
7349856b,20d78e29,0.000569,0.000512,0.000627,354.6,location_based_v1,2026-04-09 22:16:47.997312
79e3174e,c3780a7f,0.000128,0.000115,0.000141,387.1,location_based_v1,2026-04-09 22:16:47.997312
dc54c633,d2a8a831,0.000135,0.000121,0.000148,45.1,location_based_v1,2026-04-09 22:16:47.997312
73aead4f,d26fc153,0.000228,0.000206,0.000251,346.2,location_based_v1,2026-04-09 22:16:47.997312
f5c965be,6e8953b8,0.000507,0.000456,0.000557,42.8,location_based_v1,2026-04-09 22:16:47.997312
17cf6138,9f035402,0.001607,0.001446,0.001767,346.1,location_based_v1,2026-04-09 22:16:47.997312
548cc696,5b4a2e32,0.001665,0.001498,0.001831,387.1,location_based_v1,2026-04-09 22:16:47.997312
7196f2bf,45cc3718,0.002304,0.001843,0.002764,362.3,location_based_v1,2026-04-09 22:16:47.997312
57330606,d760f4e6,0.00195,0.001755,0.002146,354.6,location_based_v1,2026-04-09 22:16:47.997312
d7019bdc,0abe2c82,2.1e-05,1.9e-05,2.3e-05,37.2,location_based_v1,2026-04-09 22:16:47.997312
25ba731a,3a24b13e,0.000307,0.000276,0.000338,34.4,location_based_v1,2026-04-09 22:16:47.997312
31718d13,90a5cbe9,0.00114,0.001026,0.001254,367.4,location_based_v1,2026-04-09 22:16:47.997312
4fc8bac0,0b97f285,0.00014,0.000127,0.000155,39.4,location_based_v1,2026-04-09 22:16:47.997312
5e6c40de,cb37089e,0.001656,0.00149,0.001821,365.3,location_based_v1,2026-04-09 22:16:47.997312
67daf32b,a1b99e22,0.001073,0.000966,0.00118,381.1,location_based_v1,2026-04-09 22:16:47.997312
66b84b10,567fead8,0.00019,0.000152,0.000228,253.6,location_based_v1,2026-04-09 22:16:47.997312
b10c74bd,07b2f48b,6e-05,5.4e-05,6.6e-05,42.2,location_based_v1,2026-04-09 22:16:47.997312
d1182fb4,e5f7ebbc,0.000378,0.000303,0.000454,284.1,location_based_v1,2026-04-09 22:16:47.997312
516a91e4,83b22a03,0.000386,0.000348,0.000425,39.9,location_based_v1,2026-04-09 22:16:47.997312
3817ee39,622cbb37,0.000255,0.00023,0.000281,386.9,location_based_v1,2026-04-09 22:16:47.997312
47f97ee9,ef8dbd54,0.000241,0.000217,0.000265,365.3,location_based_v1,2026-04-09 22:16:47.997312
5afa89b1,e907bd1e,0.000228,0.000206,0.000251,346.1,location_based_v1,2026-04-09 22:16:47.997312
c5b93b56,70b03f5e,0.000279,0.000223,0.000334,224.2,location_based_v1,2026-04-09 22:16:47.997312
70688de7,963d57c2,0.002091,0.001673,0.00251,224.2,location_based_v1,2026-04-09 22:16:47.997312
a3ac10a9,b23a1662,0.003145,0.00283,0.003459,346.1,location_based_v1,2026-04-09 22:16:47.997312
629e0a93,e11c03f7,0.001662,0.00133,0.001995,419.8,location_based_v1,2026-04-09 22:16:47.997312
24073bc3,aac2be9b,0.000679,0.000543,0.000815,232.2,location_based_v1,2026-04-09 22:16:47.997312
9b4fab20,4664d4b1,0.000482,0.000434,0.00053,365.3,location_based_v1,2026-04-09 22:16:47.997312
4bed2523,f7ae4bf7,0.00114,0.001026,0.001254,367.4,location_based_v1,2026-04-09 22:16:47.997312
529fdc99,d5110f6b,0.00115,0.001035,0.001265,346.2,location_based_v1,2026-04-09 22:16:47.997312
a77335fc,e0aeaa05,0.001873,0.001686,0.00206,346.1,location_based_v1,2026-04-09 22:16:47.997312
b4863182,8282d136,6.3e-05,5.6e-05,6.9e-05,45.2,location_based_v1,2026-04-09 22:16:47.997312
29621dc2,d9cf079a,0.002379,0.002141,0.002617,378.1,location_based_v1,2026-04-09 22:16:47.997312
e8581af4,9040619e,0.00154,0.001232,0.001848,178.6,location_based_v1,2026-04-09 22:16:47.997312
c9c29c01,af850615,0.000129,0.000116,0.000143,37.2,location_based_v1,2026-04-09 22:16:47.997312
3b7ba416,93082445,0.003969,0.003175,0.004764,362.3,location_based_v1,2026-04-09 22:16:47.997312
fddd0682,74b506cc,0.003475,0.003126,0.003822,387.1,location_based_v1,2026-04-09 22:16:47.997312
688c79c6,61c117c3,0.003574,0.002859,0.004289,285.0,location_based_v1,2026-04-09 22:16:47.997312
932a2e57,94b7f486,0.000208,0.000167,0.00025,315.7,location_based_v1,2026-04-09 22:16:47.997312
f8749210,a297f0c4,0.00135,0.001215,0.001484,378.7,location_based_v1,2026-04-09 22:16:47.997312
eb86a0a5,7d1d4659,0.006337,0.005703,0.00697,386.1,location_based_v1,2026-04-09 22:16:47.997312
3800058d,ebd15e7f,0.000373,0.000336,0.000411,346.2,location_based_v1,2026-04-09 22:16:47.997312
0dfc78a4,053a5c61,0.005381,0.004843,0.005918,359.7,location_based_v1,2026-04-09 22:16:47.997312
a6947456,0158feee,0.000266,0.000239,0.000292,44.7,location_based_v1,2026-04-09 22:16:47.997312
a9b5da20,30614499,0.001899,0.001709,0.002089,359.7,location_based_v1,2026-04-09 22:16:47.997312
9a4fb1bf,bd6f86d6,0.000116,0.000104,0.000127,40.2,location_based_v1,2026-04-09 22:16:47.997312
d70209e1,696ffc25,0.000352,0.000317,0.000388,42.8,location_based_v1,2026-04-09 22:16:47.997312
8d8e1a2b,02489657,0.000126,0.000113,0.000138,34.4,location_based_v1,2026-04-09 22:16:47.997312
c8db9bb1,6ade1be9,1.4e-05,1.3e-05,1.5e-05,42.2,location_based_v1,2026-04-09 22:16:47.997312
b753465c,2e26db93,0.000791,0.000632,0.000949,207.1,location_based_v1,2026-04-09 22:16:47.997312
e280e3da,9620213f,0.00048,0.000432,0.000528,346.2,location_based_v1,2026-04-09 22:16:47.997312
44a8b3ab,903ef34d,0.00082,0.000738,0.000902,374.7,location_based_v1,2026-04-09 22:16:47.997312
b30d2858,056f84fe,0.000101,9.1e-05,0.000112,45.2,location_based_v1,2026-04-09 22:16:47.997312
d407d823,dc4660b6,0.00206,0.001854,0.002266,387.0,location_based_v1,2026-04-09 22:16:47.997312
e4314d75,748ed1dc,1.4e-05,1.2e-05,1.5e-05,41.8,location_based_v1,2026-04-09 22:16:47.997312
f4f347dd,d23328d1,0.001148,0.001033,0.001263,378.1,location_based_v1,2026-04-09 22:16:47.997312
8a362dd0,4114a10a,0.000606,0.000545,0.000667,374.7,location_based_v1,2026-04-09 22:16:47.997312
42587fd6,deeb097d,0.00279,0.002511,0.00307,368.7,location_based_v1,2026-04-09 22:16:47.997312
c3d7f2dd,c523c1df,0.001541,0.001387,0.001696,387.1,location_based_v1,2026-04-09 22:16:47.997312
e1a326c9,72661ecb,0.001894,0.001705,0.002084,368.0,location_based_v1,2026-04-09 22:16:47.997312
db36f797,258c0be4,0.003815,0.003434,0.004197,387.1,location_based_v1,2026-04-09 22:16:47.997312
bb52cd0c,c7121ce6,0.001148,0.001033,0.001263,378.1,location_based_v1,2026-04-09 22:16:47.997312
ddeeea87,6af4482a,0.002644,0.00238,0.002909,369.8,location_based_v1,2026-04-09 22:16:47.997312
7514035d,12045e7e,0.006532,0.005878,0.007184,378.7,location_based_v1,2026-04-09 22:16:47.997312
fa84736b,385f9475,0.003676,0.002941,0.004411,379.8,location_based_v1,2026-04-09 22:16:47.997312
4f9c7fc7,fec45c83,8.1e-05,7.2e-05,8.9e-05,42.8,location_based_v1,2026-04-09 22:16:47.997312
9c44dedf,2f0d3e2b,3.1e-05,2.8e-05,3.4e-05,45.2,location_based_v1,2026-04-09 22:16:47.997312
7ffc1e96,8e7cc692,0.001899,0.001709,0.002089,387.1,location_based_v1,2026-04-09 22:16:47.997312
af266551,d647aa89,0.001509,0.001358,0.00166,374.7,location_based_v1,2026-04-09 22:16:47.997312
7ae42bc2,6723f212,0.001649,0.001319,0.001978,366.5,location_based_v1,2026-04-09 22:16:47.997312
f4984559,0df0d89d,0.00177,0.001416,0.002123,404.2,location_based_v1,2026-04-09 22:16:47.997312
a3c56cce,ec0cb7ca,0.001363,0.001227,0.001499,346.1,location_based_v1,2026-04-09 22:16:47.997312
c7407349,623d9f41,0.001375,0.0011,0.00165,416.7,location_based_v1,2026-04-09 22:16:47.997312
b1949743,f8a5c3b9,0.000161,0.000145,0.000176,40.2,location_based_v1,2026-04-09 22:16:47.997312
205a1489,2176eddc,0.000153,0.000138,0.000168,40.2,location_based_v1,2026-04-09 22:16:47.997312
1c6d6521,e93c8107,0.001486,0.001188,0.001783,149.4,location_based_v1,2026-04-09 22:16:47.997312
a6524c2b,cff46bfc,0.0003,0.00027,0.00033,354.6,location_based_v1,2026-04-09 22:16:47.997312
2253fe43,c65b6dfb,7.9e-05,7.1e-05,8.7e-05,42.8,location_based_v1,2026-04-09 22:16:47.997312
12e0fbf3,b42ad58b,5.1e-05,4.6e-05,5.6e-05,41.8,location_based_v1,2026-04-09 22:16:47.997312
a1cea29b,0b61bda8,0.001478,0.001183,0.001774,135.7,location_based_v1,2026-04-09 22:16:47.997312
b05e7de0,259c3d46,0.000109,9.8e-05,0.00012,40.2,location_based_v1,2026-04-09 22:16:47.997312
08915195,51979070,0.000264,0.000237,0.00029,40.2,location_based_v1,2026-04-09 22:16:47.997312
8c2c7253,63dd7587,0.000511,0.00046,0.000562,387.0,location_based_v1,2026-04-09 22:16:47.997312
617f38ef,e717cb16,0.00133,0.001064,0.001597,249.9,location_based_v1,2026-04-09 22:16:47.997312
51a44573,f380b0e7,0.000812,0.000731,0.000894,367.4,location_based_v1,2026-04-09 22:16:47.997312
3d012168,88cc8378,0.000409,0.000327,0.00049,309.6,location_based_v1,2026-04-09 22:16:47.997312
d0abf706,5cf5179a,0.000119,0.000108,0.000132,37.2,location_based_v1,2026-04-09 22:16:47.997312
97cd908c,98d1e79f,0.001791,0.001433,0.002149,309.6,location_based_v1,2026-04-09 22:16:47.997312
80654423,169d052f,6.4e-05,5.7e-05,7e-05,34.4,location_based_v1,2026-04-09 22:16:47.997312
d45b32b9,fe711280,0.001357,0.001221,0.001493,359.7,location_based_v1,2026-04-09 22:16:47.997312
d63abfa7,d343b421,0.009108,0.008197,0.010016,386.9,location_based_v1,2026-04-09 22:16:47.997312
7a50c886,d6baf5f9,0.000416,0.000374,0.000457,40.2,location_based_v1,2026-04-09 22:16:47.997312
36da9e7b,1cf5a467,0.003542,0.003188,0.003896,346.2,location_based_v1,2026-04-09 22:16:47.997312
c7dea09e,99e5b68e,0.000565,0.000452,0.000678,424.6,location_based_v1,2026-04-09 22:16:47.997312
ee843f01,d0330b36,0.003458,0.003112,0.003803,387.1,location_based_v1,2026-04-09 22:16:47.997312
149f605d,547d1d4f,3.3e-05,3e-05,3.6e-05,40.1,location_based_v1,2026-04-09 22:16:47.997312
26554017,03889995,0.001393,0.001253,0.001532,359.7,location_based_v1,2026-04-09 22:16:47.997312
adc433ea,6938e2c2,5.8e-05,5.2e-05,6.4e-05,45.3,location_based_v1,2026-04-09 22:16:47.997312
5d51e770,8b2d6e00,0.001252,0.001126,0.001377,387.0,location_based_v1,2026-04-09 22:16:47.997312
8ba40918,b0441cab,0.001688,0.001519,0.001856,365.3,location_based_v1,2026-04-09 22:16:47.997312
adbd6c57,f701a4a9,0.002725,0.002452,0.002998,387.1,location_based_v1,2026-04-09 22:16:47.997312
50e72eca,53f41ef9,0.001737,0.001564,0.001911,387.1,location_based_v1,2026-04-09 22:16:47.997312
2d69a9d4,83edeb94,0.000788,0.000709,0.000867,387.1,location_based_v1,2026-04-09 22:16:47.997312
70ce8091,7f2fc3be,0.000485,0.000437,0.000534,367.4,location_based_v1,2026-04-09 22:16:47.997312
d545cea2,a7e1a532,0.000831,0.000748,0.000914,354.6,location_based_v1,2026-04-09 22:16:47.997312
400bcdfa,39d6fc85,0.00353,0.003177,0.003883,368.0,location_based_v1,2026-04-09 22:16:47.997312
7cf434da,9a873bd3,0.001178,0.000942,0.001414,309.6,location_based_v1,2026-04-09 22:16:47.997312
a1f7a991,445f7a01,0.000585,0.000527,0.000644,40.2,location_based_v1,2026-04-09 22:16:47.997312
cecbaf97,ecd8e3d4,0.000677,0.00061,0.000745,368.7,location_based_v1,2026-04-09 22:16:47.997312
e02a88ad,3d9414c9,0.000516,0.000465,0.000568,378.5,location_based_v1,2026-04-09 22:16:47.997312
a6f5346f,0c1acfbc,5e-05,4.5e-05,5.5e-05,44.2,location_based_v1,2026-04-09 22:16:47.997312
e4f9e4de,84a3f94f,0.005916,0.004732,0.007099,249.9,location_based_v1,2026-04-09 22:16:47.997312
a16ae60a,795bd876,0.003342,0.003007,0.003676,376.9,location_based_v1,2026-04-09 22:16:47.997312
0b0b77d5,a3fe1c95,0.001516,0.001364,0.001667,378.5,location_based_v1,2026-04-09 22:16:47.997312
1bed09f7,8345f8b2,0.001215,0.001093,0.001336,346.2,location_based_v1,2026-04-09 22:16:47.997312
b00db56e,945d9c78,0.000245,0.000221,0.00027,39.2,location_based_v1,2026-04-09 22:16:47.997312
f867fac8,80a83cd2,0.004359,0.003923,0.004795,387.0,location_based_v1,2026-04-09 22:16:47.997312
746d9df2,e0f67174,0.005572,0.005015,0.006129,386.1,location_based_v1,2026-04-09 22:16:47.997312
90a18039,438d3d39,0.000339,0.000305,0.000374,39.2,location_based_v1,2026-04-09 22:16:47.997312
49caaff8,cafec4cd,0.002348,0.002113,0.002583,369.3,location_based_v1,2026-04-09 22:16:47.997312
507bbf7d,0f939109,0.000255,0.00023,0.000281,387.1,location_based_v1,2026-04-09 22:16:47.997312
b3bfb074,bf02163a,0.001234,0.001111,0.001358,359.7,location_based_v1,2026-04-09 22:16:47.997312
226d6159,83c7d19a,0.001625,0.001462,0.001787,369.3,location_based_v1,2026-04-09 22:16:47.997312
b78559f3,899f30d7,0.000883,0.000794,0.000971,369.8,location_based_v1,2026-04-09 22:16:47.997312
eeccf65c,cf4967e6,7.9e-05,7.1e-05,8.7e-05,39.8,location_based_v1,2026-04-09 22:16:47.997312
f236f1a7,65eb2722,0.000312,0.00025,0.000375,149.4,location_based_v1,2026-04-09 22:16:47.997312
3a47e4e7,f2aa7638,0.002749,0.002474,0.003024,346.1,location_based_v1,2026-04-09 22:16:47.997312
16feba00,3b08c2bc,0.000183,0.000165,0.000202,44.5,location_based_v1,2026-04-09 22:16:47.997312
98166f40,302d794e,0.000495,0.000445,0.000544,374.7,location_based_v1,2026-04-09 22:16:47.997312
0a4420e5,b0979ef6,0.000128,0.000115,0.000141,387.1,location_based_v1,2026-04-09 22:16:47.997312
b6d0a2aa,b5bb380b,0.001125,0.0009,0.00135,315.7,location_based_v1,2026-04-09 22:16:47.997312
