timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-15 10:00:00,eu-north-1,40.1,32.1,48.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 10:00:00,eu-west-1,310.6,248.5,372.7,EirGrid 2023 data (synthetic fallback)
2025-01-15 10:00:00,us-east-1,427.7,384.9,470.4,EIA API — PJM
2025-01-15 10:00:00,us-west-2,46.0,41.4,50.7,EIA API — BPAT
2025-01-15 11:00:00,ap-south-1,747.2,672.5,821.9,Ember Climate 2023 — India annual average
2025-01-15 11:00:00,eu-north-1,36.9,29.5,44.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 11:00:00,eu-west-1,199.6,159.7,239.5,EirGrid 2023 data (synthetic fallback)
2025-01-15 11:00:00,us-east-1,423.0,380.7,465.3,EIA API — PJM
2025-01-15 11:00:00,us-west-2,46.1,41.5,50.7,EIA API — BPAT
2025-01-15 12:00:00,ap-south-1,711.7,640.5,782.8,Ember Climate 2023 — India annual average
2025-01-15 12:00:00,eu-north-1,42.2,33.8,50.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 12:00:00,eu-west-1,320.2,256.1,384.2,EirGrid 2023 data (synthetic fallback)
2025-01-15 12:00:00,us-east-1,419.7,377.7,461.6,EIA API — PJM
2025-01-15 12:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-15 13:00:00,ap-south-1,777.8,700.0,855.6,Ember Climate 2023 — India annual average
2025-01-15 13:00:00,eu-north-1,38.6,30.9,46.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 13:00:00,eu-west-1,381.8,305.4,458.1,EirGrid 2023 data (synthetic fallback)
2025-01-15 13:00:00,us-east-1,413.1,371.8,454.4,EIA API — PJM
2025-01-15 13:00:00,us-west-2,43.9,39.5,48.3,EIA API — BPAT
2025-01-15 14:00:00,ap-south-1,757.4,681.6,833.1,Ember Climate 2023 — India annual average
2025-01-15 14:00:00,eu-north-1,39.2,31.3,47.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 14:00:00,eu-west-1,272.2,217.8,326.6,EirGrid 2023 data (synthetic fallback)
2025-01-15 14:00:00,us-east-1,406.6,365.9,447.2,EIA API — PJM
2025-01-15 14:00:00,us-west-2,39.5,35.6,43.5,EIA API — BPAT
2025-01-15 15:00:00,ap-south-1,765.2,688.7,841.8,Ember Climate 2023 — India annual average
2025-01-15 15:00:00,eu-north-1,52.3,41.8,62.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 15:00:00,eu-west-1,375.4,300.3,450.5,EirGrid 2023 data (synthetic fallback)
2025-01-15 15:00:00,us-east-1,402.4,362.1,442.6,EIA API — PJM
2025-01-15 15:00:00,us-west-2,38.8,34.9,42.6,EIA API — BPAT
2025-01-15 16:00:00,ap-south-1,731.9,658.7,805.1,Ember Climate 2023 — India annual average
2025-01-15 16:00:00,eu-north-1,45.8,36.7,55.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 16:00:00,eu-west-1,405.4,324.3,486.5,EirGrid 2023 data (synthetic fallback)
2025-01-15 16:00:00,us-east-1,403.9,363.5,444.3,EIA API — PJM
2025-01-15 16:00:00,us-west-2,36.8,33.1,40.5,EIA API — BPAT
2025-01-15 17:00:00,ap-south-1,751.6,676.5,826.8,Ember Climate 2023 — India annual average
2025-01-15 17:00:00,eu-north-1,49.1,39.3,59.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 17:00:00,eu-west-1,386.7,309.3,464.0,EirGrid 2023 data (synthetic fallback)
2025-01-15 17:00:00,us-east-1,400.2,360.1,440.2,EIA API — PJM
2025-01-15 17:00:00,us-west-2,40.3,36.2,44.3,EIA API — BPAT
2025-01-15 18:00:00,ap-south-1,746.4,671.7,821.0,Ember Climate 2023 — India annual average
2025-01-15 18:00:00,eu-north-1,45.4,36.3,54.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 18:00:00,eu-west-1,312.5,250.0,375.0,EirGrid 2023 data (synthetic fallback)
2025-01-15 18:00:00,us-east-1,389.9,350.9,428.9,EIA API — PJM
2025-01-15 18:00:00,us-west-2,41.8,37.6,46.0,EIA API — BPAT
2025-01-15 19:00:00,ap-south-1,717.6,645.8,789.4,Ember Climate 2023 — India annual average
2025-01-15 19:00:00,eu-north-1,40.8,32.7,49.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 19:00:00,eu-west-1,385.4,308.3,462.5,EirGrid 2023 data (synthetic fallback)
2025-01-15 19:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-15 19:00:00,us-west-2,43.6,39.3,48.0,EIA API — BPAT
2025-01-15 20:00:00,ap-south-1,704.7,634.2,775.2,Ember Climate 2023 — India annual average
2025-01-15 20:00:00,eu-north-1,42.2,33.8,50.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 20:00:00,eu-west-1,375.3,300.3,450.4,EirGrid 2023 data (synthetic fallback)
2025-01-15 20:00:00,us-east-1,385.5,347.0,424.1,EIA API — PJM
2025-01-15 20:00:00,us-west-2,45.1,40.6,49.6,EIA API — BPAT
2025-01-15 21:00:00,ap-south-1,692.5,623.2,761.7,Ember Climate 2023 — India annual average
2025-01-15 21:00:00,eu-north-1,47.3,37.8,56.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 21:00:00,eu-west-1,368.4,294.7,442.1,EirGrid 2023 data (synthetic fallback)
2025-01-15 21:00:00,us-east-1,402.4,362.1,442.6,EIA API — PJM
2025-01-15 21:00:00,us-west-2,46.6,42.0,51.3,EIA API — BPAT
2025-01-15 22:00:00,ap-south-1,657.7,592.0,723.5,Ember Climate 2023 — India annual average
2025-01-15 22:00:00,eu-north-1,40.5,32.4,48.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 22:00:00,eu-west-1,326.9,261.5,392.3,EirGrid 2023 data (synthetic fallback)
2025-01-15 22:00:00,us-east-1,404.4,364.0,444.9,EIA API — PJM
2025-01-15 22:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-15 23:00:00,ap-south-1,661.7,595.5,727.9,Ember Climate 2023 — India annual average
2025-01-15 23:00:00,eu-north-1,26.5,21.2,31.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-15 23:00:00,eu-west-1,308.8,247.1,370.6,EirGrid 2023 data (synthetic fallback)
2025-01-15 23:00:00,us-east-1,407.6,366.8,448.3,EIA API — PJM
2025-01-15 23:00:00,us-west-2,48.3,43.4,53.1,EIA API — BPAT
2025-01-16 00:00:00,ap-south-1,653.6,588.3,719.0,Ember Climate 2023 — India annual average
2025-01-16 00:00:00,eu-north-1,31.8,25.4,38.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 00:00:00,eu-west-1,303.5,242.8,364.1,EirGrid 2023 data (synthetic fallback)
2025-01-16 00:00:00,us-east-1,403.8,363.4,444.1,EIA API — PJM
2025-01-16 00:00:00,us-west-2,47.2,42.4,51.9,EIA API — BPAT
2025-01-16 01:00:00,ap-south-1,659.4,593.4,725.3,Ember Climate 2023 — India annual average
2025-01-16 01:00:00,eu-north-1,39.4,31.5,47.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 01:00:00,eu-west-1,301.7,241.3,362.0,EirGrid 2023 data (synthetic fallback)
2025-01-16 01:00:00,us-east-1,400.8,360.7,440.8,EIA API — PJM
2025-01-16 01:00:00,us-west-2,44.3,39.8,48.7,EIA API — BPAT
2025-01-16 02:00:00,ap-south-1,670.0,603.0,737.0,Ember Climate 2023 — India annual average
2025-01-16 02:00:00,eu-north-1,27.3,21.8,32.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 02:00:00,eu-west-1,240.2,192.2,288.3,EirGrid 2023 data (synthetic fallback)
2025-01-16 02:00:00,us-east-1,398.5,358.6,438.3,EIA API — PJM
2025-01-16 02:00:00,us-west-2,39.1,35.2,43.1,EIA API — BPAT
2025-01-16 03:00:00,ap-south-1,630.5,567.5,693.6,Ember Climate 2023 — India annual average
2025-01-16 03:00:00,eu-north-1,17.8,14.2,21.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 03:00:00,eu-west-1,214.2,171.4,257.1,EirGrid 2023 data (synthetic fallback)
2025-01-16 03:00:00,us-east-1,402.6,362.4,442.9,EIA API — PJM
2025-01-16 03:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-16 04:00:00,ap-south-1,654.2,588.8,719.6,Ember Climate 2023 — India annual average
2025-01-16 04:00:00,eu-north-1,35.2,28.2,42.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 04:00:00,eu-west-1,223.5,178.8,268.1,EirGrid 2023 data (synthetic fallback)
2025-01-16 04:00:00,us-east-1,403.3,363.0,443.6,EIA API — PJM
2025-01-16 04:00:00,us-west-2,39.5,35.5,43.4,EIA API — BPAT
2025-01-16 05:00:00,ap-south-1,694.3,624.8,763.7,Ember Climate 2023 — India annual average
2025-01-16 05:00:00,eu-north-1,28.9,23.1,34.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 05:00:00,eu-west-1,112.8,90.2,135.4,EirGrid 2023 data (synthetic fallback)
2025-01-16 05:00:00,us-east-1,420.7,378.6,462.8,EIA API — PJM
2025-01-16 05:00:00,us-west-2,43.2,38.9,47.6,EIA API — BPAT
2025-01-16 06:00:00,ap-south-1,660.1,594.1,726.1,Ember Climate 2023 — India annual average
2025-01-16 06:00:00,eu-north-1,25.4,20.3,30.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 06:00:00,eu-west-1,229.3,183.4,275.1,EirGrid 2023 data (synthetic fallback)
2025-01-16 06:00:00,us-east-1,402.9,362.6,443.2,EIA API — PJM
2025-01-16 06:00:00,us-west-2,45.6,41.0,50.2,EIA API — BPAT
2025-01-16 07:00:00,ap-south-1,670.6,603.6,737.7,Ember Climate 2023 — India annual average
2025-01-16 07:00:00,eu-north-1,24.9,19.9,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 07:00:00,eu-west-1,208.8,167.1,250.6,EirGrid 2023 data (synthetic fallback)
2025-01-16 07:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-16 07:00:00,us-west-2,43.3,39.0,47.7,EIA API — BPAT
2025-01-16 08:00:00,ap-south-1,704.0,633.6,774.5,Ember Climate 2023 — India annual average
2025-01-16 08:00:00,eu-north-1,33.8,27.0,40.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 08:00:00,eu-west-1,220.8,176.7,265.0,EirGrid 2023 data (synthetic fallback)
2025-01-16 08:00:00,us-east-1,395.3,355.7,434.8,EIA API — PJM
2025-01-16 08:00:00,us-west-2,44.5,40.1,49.0,EIA API — BPAT
2025-01-16 09:00:00,ap-south-1,729.8,656.8,802.8,Ember Climate 2023 — India annual average
2025-01-16 09:00:00,eu-north-1,27.7,22.2,33.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 09:00:00,eu-west-1,282.8,226.2,339.3,EirGrid 2023 data (synthetic fallback)
2025-01-16 09:00:00,us-east-1,396.1,356.5,435.7,EIA API — PJM
2025-01-16 09:00:00,us-west-2,48.8,43.9,53.6,EIA API — BPAT
2025-01-16 10:00:00,ap-south-1,725.2,652.7,797.8,Ember Climate 2023 — India annual average
2025-01-16 10:00:00,eu-north-1,38.6,30.9,46.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 10:00:00,eu-west-1,157.8,126.2,189.4,EirGrid 2023 data (synthetic fallback)
2025-01-16 10:00:00,us-east-1,392.2,353.0,431.4,EIA API — PJM
2025-01-16 10:00:00,us-west-2,50.0,45.0,55.1,EIA API — BPAT
2025-01-16 11:00:00,ap-south-1,761.9,685.7,838.1,Ember Climate 2023 — India annual average
2025-01-16 11:00:00,eu-north-1,38.2,30.5,45.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 11:00:00,eu-west-1,180.9,144.7,217.0,EirGrid 2023 data (synthetic fallback)
2025-01-16 11:00:00,us-east-1,386.0,347.4,424.6,EIA API — PJM
2025-01-16 11:00:00,us-west-2,50.5,45.5,55.6,EIA API — BPAT
2025-01-16 12:00:00,ap-south-1,760.4,684.4,836.5,Ember Climate 2023 — India annual average
2025-01-16 12:00:00,eu-north-1,39.3,31.4,47.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 12:00:00,eu-west-1,319.1,255.3,383.0,EirGrid 2023 data (synthetic fallback)
2025-01-16 12:00:00,us-east-1,394.0,354.6,433.5,EIA API — PJM
2025-01-16 12:00:00,us-west-2,49.8,44.8,54.8,EIA API — BPAT
2025-01-16 13:00:00,ap-south-1,765.1,688.6,841.6,Ember Climate 2023 — India annual average
2025-01-16 13:00:00,eu-north-1,41.2,32.9,49.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 13:00:00,eu-west-1,331.0,264.8,397.2,EirGrid 2023 data (synthetic fallback)
2025-01-16 13:00:00,us-east-1,402.1,361.9,442.3,EIA API — PJM
2025-01-16 13:00:00,us-west-2,47.3,42.6,52.1,EIA API — BPAT
2025-01-16 14:00:00,ap-south-1,761.1,685.0,837.2,Ember Climate 2023 — India annual average
2025-01-16 14:00:00,eu-north-1,41.6,33.3,50.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 14:00:00,eu-west-1,363.9,291.2,436.7,EirGrid 2023 data (synthetic fallback)
2025-01-16 14:00:00,us-east-1,400.1,360.1,440.2,EIA API — PJM
2025-01-16 14:00:00,us-west-2,43.5,39.2,47.9,EIA API — BPAT
2025-01-16 15:00:00,ap-south-1,794.8,715.4,874.3,Ember Climate 2023 — India annual average
2025-01-16 15:00:00,eu-north-1,49.3,39.5,59.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 15:00:00,eu-west-1,353.0,282.4,423.7,EirGrid 2023 data (synthetic fallback)
2025-01-16 15:00:00,us-east-1,394.4,354.9,433.8,EIA API — PJM
2025-01-16 15:00:00,us-west-2,37.6,33.9,41.4,EIA API — BPAT
2025-01-16 16:00:00,ap-south-1,739.2,665.3,813.1,Ember Climate 2023 — India annual average
2025-01-16 16:00:00,eu-north-1,40.8,32.6,48.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 16:00:00,eu-west-1,425.3,340.2,510.3,EirGrid 2023 data (synthetic fallback)
2025-01-16 16:00:00,us-east-1,388.9,350.0,427.8,EIA API — PJM
2025-01-16 16:00:00,us-west-2,35.5,32.0,39.1,EIA API — BPAT
2025-01-16 17:00:00,ap-south-1,695.3,625.8,764.8,Ember Climate 2023 — India annual average
2025-01-16 17:00:00,eu-north-1,37.3,29.9,44.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 17:00:00,eu-west-1,448.7,358.9,538.4,EirGrid 2023 data (synthetic fallback)
2025-01-16 17:00:00,us-east-1,386.8,348.1,425.5,EIA API — PJM
2025-01-16 17:00:00,us-west-2,38.8,34.9,42.7,EIA API — BPAT
2025-01-16 18:00:00,ap-south-1,757.1,681.4,832.8,Ember Climate 2023 — India annual average
2025-01-16 18:00:00,eu-north-1,48.2,38.5,57.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 18:00:00,eu-west-1,429.6,343.7,515.6,EirGrid 2023 data (synthetic fallback)
2025-01-16 18:00:00,us-east-1,390.3,351.3,429.3,EIA API — PJM
2025-01-16 18:00:00,us-west-2,40.1,36.1,44.1,EIA API — BPAT
2025-01-16 19:00:00,ap-south-1,703.8,633.4,774.2,Ember Climate 2023 — India annual average
2025-01-16 19:00:00,eu-north-1,47.3,37.8,56.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 19:00:00,eu-west-1,389.0,311.2,466.8,EirGrid 2023 data (synthetic fallback)
2025-01-16 19:00:00,us-east-1,390.4,351.4,429.4,EIA API — PJM
2025-01-16 19:00:00,us-west-2,41.2,37.1,45.4,EIA API — BPAT
2025-01-16 20:00:00,ap-south-1,702.2,631.9,772.4,Ember Climate 2023 — India annual average
2025-01-16 20:00:00,eu-north-1,44.9,35.9,53.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 20:00:00,eu-west-1,286.7,229.3,344.0,EirGrid 2023 data (synthetic fallback)
2025-01-16 20:00:00,us-east-1,390.0,351.0,429.0,EIA API — PJM
2025-01-16 20:00:00,us-west-2,40.7,36.7,44.8,EIA API — BPAT
2025-01-16 21:00:00,ap-south-1,713.3,641.9,784.6,Ember Climate 2023 — India annual average
2025-01-16 21:00:00,eu-north-1,42.5,34.0,51.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 21:00:00,eu-west-1,414.6,331.7,497.5,EirGrid 2023 data (synthetic fallback)
2025-01-16 21:00:00,us-east-1,394.9,355.4,434.4,EIA API — PJM
2025-01-16 21:00:00,us-west-2,42.5,38.3,46.8,EIA API — BPAT
2025-01-16 22:00:00,ap-south-1,643.0,578.7,707.3,Ember Climate 2023 — India annual average
2025-01-16 22:00:00,eu-north-1,36.4,29.1,43.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 22:00:00,eu-west-1,416.5,333.2,499.8,EirGrid 2023 data (synthetic fallback)
2025-01-16 22:00:00,us-east-1,401.8,361.6,442.0,EIA API — PJM
2025-01-16 22:00:00,us-west-2,42.5,38.3,46.8,EIA API — BPAT
2025-01-16 23:00:00,ap-south-1,639.6,575.7,703.6,Ember Climate 2023 — India annual average
2025-01-16 23:00:00,eu-north-1,39.4,31.5,47.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-16 23:00:00,eu-west-1,363.5,290.8,436.3,EirGrid 2023 data (synthetic fallback)
2025-01-16 23:00:00,us-east-1,406.5,365.9,447.2,EIA API — PJM
2025-01-16 23:00:00,us-west-2,42.5,38.2,46.7,EIA API — BPAT
2025-01-17 00:00:00,ap-south-1,624.7,562.2,687.1,Ember Climate 2023 — India annual average
2025-01-17 00:00:00,eu-north-1,33.0,26.4,39.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 00:00:00,eu-west-1,261.8,209.4,314.1,EirGrid 2023 data (synthetic fallback)
2025-01-17 00:00:00,us-east-1,410.3,369.3,451.3,EIA API — PJM
2025-01-17 00:00:00,us-west-2,42.2,38.0,46.4,EIA API — BPAT
2025-01-17 01:00:00,ap-south-1,635.8,572.2,699.4,Ember Climate 2023 — India annual average
2025-01-17 01:00:00,eu-north-1,28.3,22.7,34.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 01:00:00,eu-west-1,313.6,250.9,376.3,EirGrid 2023 data (synthetic fallback)
2025-01-17 01:00:00,us-east-1,414.9,373.4,456.4,EIA API — PJM
2025-01-17 01:00:00,us-west-2,40.2,36.2,44.2,EIA API — BPAT
2025-01-17 02:00:00,ap-south-1,658.8,592.9,724.7,Ember Climate 2023 — India annual average
2025-01-17 02:00:00,eu-north-1,27.1,21.7,32.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 02:00:00,eu-west-1,298.8,239.0,358.6,EirGrid 2023 data (synthetic fallback)
2025-01-17 02:00:00,us-east-1,420.5,378.4,462.5,EIA API — PJM
2025-01-17 02:00:00,us-west-2,36.7,33.0,40.3,EIA API — BPAT
2025-01-17 03:00:00,ap-south-1,662.2,596.0,728.4,Ember Climate 2023 — India annual average
2025-01-17 03:00:00,eu-north-1,37.2,29.8,44.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 03:00:00,eu-west-1,313.0,250.4,375.6,EirGrid 2023 data (synthetic fallback)
2025-01-17 03:00:00,us-east-1,425.4,382.9,468.0,EIA API — PJM
2025-01-17 03:00:00,us-west-2,36.7,33.0,40.4,EIA API — BPAT
2025-01-17 04:00:00,ap-south-1,662.2,596.0,728.4,Ember Climate 2023 — India annual average
2025-01-17 04:00:00,eu-north-1,17.4,13.9,20.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 04:00:00,eu-west-1,175.4,140.3,210.4,EirGrid 2023 data (synthetic fallback)
2025-01-17 04:00:00,us-east-1,424.5,382.0,466.9,EIA API — PJM
2025-01-17 04:00:00,us-west-2,37.7,33.9,41.4,EIA API — BPAT
2025-01-17 05:00:00,ap-south-1,636.4,572.8,700.0,Ember Climate 2023 — India annual average
2025-01-17 05:00:00,eu-north-1,28.3,22.6,33.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 05:00:00,eu-west-1,197.9,158.3,237.4,EirGrid 2023 data (synthetic fallback)
2025-01-17 05:00:00,us-east-1,399.4,359.5,439.4,EIA API — PJM
2025-01-17 05:00:00,us-west-2,41.3,37.2,45.5,EIA API — BPAT
2025-01-17 06:00:00,ap-south-1,628.8,565.9,691.7,Ember Climate 2023 — India annual average
2025-01-17 06:00:00,eu-north-1,17.7,14.2,21.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 06:00:00,eu-west-1,243.1,194.5,291.8,EirGrid 2023 data (synthetic fallback)
2025-01-17 06:00:00,us-east-1,415.9,374.3,457.4,EIA API — PJM
2025-01-17 06:00:00,us-west-2,46.3,41.7,50.9,EIA API — BPAT
2025-01-17 07:00:00,ap-south-1,688.1,619.3,757.0,Ember Climate 2023 — India annual average
2025-01-17 07:00:00,eu-north-1,26.6,21.3,31.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 07:00:00,eu-west-1,212.0,169.6,254.5,EirGrid 2023 data (synthetic fallback)
2025-01-17 07:00:00,us-east-1,413.1,371.8,454.4,EIA API — PJM
2025-01-17 07:00:00,us-west-2,48.1,43.3,52.9,EIA API — BPAT
2025-01-17 08:00:00,ap-south-1,690.6,621.5,759.6,Ember Climate 2023 — India annual average
2025-01-17 08:00:00,eu-north-1,26.5,21.2,31.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 08:00:00,eu-west-1,163.3,130.6,196.0,EirGrid 2023 data (synthetic fallback)
2025-01-17 08:00:00,us-east-1,408.5,367.7,449.4,EIA API — PJM
2025-01-17 08:00:00,us-west-2,50.7,45.7,55.8,EIA API — BPAT
2025-01-17 09:00:00,ap-south-1,722.1,649.9,794.3,Ember Climate 2023 — India annual average
2025-01-17 09:00:00,eu-north-1,20.3,16.3,24.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 09:00:00,eu-west-1,255.8,204.6,306.9,EirGrid 2023 data (synthetic fallback)
2025-01-17 09:00:00,us-east-1,402.0,361.8,442.2,EIA API — PJM
2025-01-17 09:00:00,us-west-2,50.7,45.6,55.8,EIA API — BPAT
2025-01-17 10:00:00,ap-south-1,739.0,665.1,812.9,Ember Climate 2023 — India annual average
2025-01-17 10:00:00,eu-north-1,35.1,28.1,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 10:00:00,eu-west-1,284.7,227.8,341.6,EirGrid 2023 data (synthetic fallback)
2025-01-17 10:00:00,us-east-1,398.8,358.9,438.7,EIA API — PJM
2025-01-17 10:00:00,us-west-2,51.8,46.6,57.0,EIA API — BPAT
2025-01-17 11:00:00,ap-south-1,738.1,664.3,811.9,Ember Climate 2023 — India annual average
2025-01-17 11:00:00,eu-north-1,33.9,27.1,40.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 11:00:00,eu-west-1,284.3,227.4,341.1,EirGrid 2023 data (synthetic fallback)
2025-01-17 11:00:00,us-east-1,391.3,352.2,430.4,EIA API — PJM
2025-01-17 11:00:00,us-west-2,51.8,46.6,57.0,EIA API — BPAT
2025-01-17 12:00:00,ap-south-1,758.5,682.7,834.4,Ember Climate 2023 — India annual average
2025-01-17 12:00:00,eu-north-1,27.9,22.3,33.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 12:00:00,eu-west-1,316.7,253.4,380.1,EirGrid 2023 data (synthetic fallback)
2025-01-17 12:00:00,us-east-1,389.2,350.3,428.1,EIA API — PJM
2025-01-17 12:00:00,us-west-2,50.4,45.4,55.5,EIA API — BPAT
2025-01-17 13:00:00,ap-south-1,752.9,677.6,828.2,Ember Climate 2023 — India annual average
2025-01-17 13:00:00,eu-north-1,45.0,36.0,54.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 13:00:00,eu-west-1,318.7,255.0,382.5,EirGrid 2023 data (synthetic fallback)
2025-01-17 13:00:00,us-east-1,387.3,348.5,426.0,EIA API — PJM
2025-01-17 13:00:00,us-west-2,48.5,43.6,53.3,EIA API — BPAT
2025-01-17 14:00:00,ap-south-1,760.6,684.5,836.7,Ember Climate 2023 — India annual average
2025-01-17 14:00:00,eu-north-1,50.0,40.0,60.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 14:00:00,eu-west-1,429.7,343.7,515.6,EirGrid 2023 data (synthetic fallback)
2025-01-17 14:00:00,us-east-1,372.9,335.6,410.2,EIA API — PJM
2025-01-17 14:00:00,us-west-2,44.9,40.4,49.3,EIA API — BPAT
2025-01-17 15:00:00,ap-south-1,734.2,660.8,807.6,Ember Climate 2023 — India annual average
2025-01-17 15:00:00,eu-north-1,51.9,41.5,62.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 15:00:00,eu-west-1,331.4,265.2,397.7,EirGrid 2023 data (synthetic fallback)
2025-01-17 15:00:00,us-east-1,360.0,324.0,396.0,EIA API — PJM
2025-01-17 15:00:00,us-west-2,40.2,36.1,44.2,EIA API — BPAT
2025-01-17 16:00:00,ap-south-1,739.7,665.7,813.7,Ember Climate 2023 — India annual average
2025-01-17 16:00:00,eu-north-1,47.2,37.8,56.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 16:00:00,eu-west-1,363.0,290.4,435.6,EirGrid 2023 data (synthetic fallback)
2025-01-17 16:00:00,us-east-1,352.2,317.0,387.4,EIA API — PJM
2025-01-17 16:00:00,us-west-2,38.8,34.9,42.7,EIA API — BPAT
2025-01-17 17:00:00,ap-south-1,739.3,665.4,813.2,Ember Climate 2023 — India annual average
2025-01-17 17:00:00,eu-north-1,46.0,36.8,55.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 17:00:00,eu-west-1,402.9,322.3,483.5,EirGrid 2023 data (synthetic fallback)
2025-01-17 17:00:00,us-east-1,348.6,313.7,383.4,EIA API — PJM
2025-01-17 17:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-17 18:00:00,ap-south-1,741.4,667.3,815.6,Ember Climate 2023 — India annual average
2025-01-17 18:00:00,eu-north-1,52.1,41.7,62.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 18:00:00,eu-west-1,449.7,359.8,539.7,EirGrid 2023 data (synthetic fallback)
2025-01-17 18:00:00,us-east-1,342.2,308.0,376.5,EIA API — PJM
2025-01-17 18:00:00,us-west-2,41.7,37.5,45.9,EIA API — BPAT
2025-01-17 19:00:00,ap-south-1,705.1,634.6,775.6,Ember Climate 2023 — India annual average
2025-01-17 19:00:00,eu-north-1,52.8,42.3,63.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 19:00:00,eu-west-1,327.5,262.0,393.0,EirGrid 2023 data (synthetic fallback)
2025-01-17 19:00:00,us-east-1,338.8,305.0,372.7,EIA API — PJM
2025-01-17 19:00:00,us-west-2,42.6,38.3,46.8,EIA API — BPAT
2025-01-17 20:00:00,ap-south-1,710.4,639.4,781.5,Ember Climate 2023 — India annual average
2025-01-17 20:00:00,eu-north-1,48.5,38.8,58.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 20:00:00,eu-west-1,326.9,261.5,392.2,EirGrid 2023 data (synthetic fallback)
2025-01-17 20:00:00,us-east-1,338.5,304.6,372.3,EIA API — PJM
2025-01-17 20:00:00,us-west-2,44.5,40.1,49.0,EIA API — BPAT
